filename,food
160286.jpg.npy,1
160287.jpg.npy,1
160288.jpg.npy,1
160289.jpg.npy,1
160291.jpg.npy,1
160294.jpg.npy,1
160296.jpg.npy,1
160297.jpg.npy,1
160299.jpg.npy,1
16030.jpg.npy,1
160300.jpg.npy,1
160301.jpg.npy,1
160302.jpg.npy,1
160303.jpg.npy,1
160307.jpg.npy,1
160308.jpg.npy,1
160313.jpg.npy,0
160315.jpg.npy,1
160316.jpg.npy,1
16032.jpg.npy,1
160324.jpg.npy,1
160325.jpg.npy,1
160326.jpg.npy,0
160328.jpg.npy,1
160329.jpg.npy,1
16033.jpg.npy,1
160330.jpg.npy,1
160331.jpg.npy,1
160336.jpg.npy,1
160338.jpg.npy,1
160339.jpg.npy,1
160341.jpg.npy,0
160342.jpg.npy,1
160346.jpg.npy,1
160349.jpg.npy,1
16035.jpg.npy,1
160350.jpg.npy,1
160352.jpg.npy,1
160353.jpg.npy,1
160355.jpg.npy,0
160357.jpg.npy,1
16036.jpg.npy,1
160361.jpg.npy,1
160362.jpg.npy,1
160365.jpg.npy,1
160366.jpg.npy,1
160367.jpg.npy,0
160370.jpg.npy,1
160372.jpg.npy,1
160373.jpg.npy,1
160375.jpg.npy,1
160378.jpg.npy,1
16038.jpg.npy,1
160380.jpg.npy,1
160381.jpg.npy,1
160384.jpg.npy,1
160385.jpg.npy,1
160388.jpg.npy,0
160389.jpg.npy,1
160390.jpg.npy,1
160391.jpg.npy,1
160392.jpg.npy,1
160393.jpg.npy,0
160394.jpg.npy,1
160396.jpg.npy,1
160397.jpg.npy,0
16040.jpg.npy,0
160401.jpg.npy,1
160402.jpg.npy,1
160404.jpg.npy,0
160405.jpg.npy,1
160406.jpg.npy,1
160407.jpg.npy,1
160408.jpg.npy,1
160410.jpg.npy,1
160411.jpg.npy,1
160419.jpg.npy,1
160421.jpg.npy,1
160423.jpg.npy,1
160426.jpg.npy,1
160428.jpg.npy,1
160433.jpg.npy,1
160434.jpg.npy,1
160438.jpg.npy,1
160439.jpg.npy,0
160440.jpg.npy,1
160441.jpg.npy,1
160444.jpg.npy,1
160445.jpg.npy,0
160447.jpg.npy,1
160449.jpg.npy,0
16045.jpg.npy,1
160454.jpg.npy,1
160455.jpg.npy,1
160456.jpg.npy,1
160457.jpg.npy,1
160460.jpg.npy,1
160463.jpg.npy,1
160465.jpg.npy,1
160472.jpg.npy,1
160474.jpg.npy,1
160475.jpg.npy,1
160476.jpg.npy,1
16048.jpg.npy,1
160480.jpg.npy,0
160481.jpg.npy,1
160482.jpg.npy,0
160483.jpg.npy,1
160485.jpg.npy,1
160487.jpg.npy,1
160488.jpg.npy,1
160489.jpg.npy,1
160490.jpg.npy,1
160491.jpg.npy,1
160499.jpg.npy,1
1605.jpg.npy,1
16050.jpg.npy,1
160500.jpg.npy,1
160501.jpg.npy,1
160502.jpg.npy,1
160508.jpg.npy,1
160512.jpg.npy,0
160513.jpg.npy,1
160517.jpg.npy,0
160518.jpg.npy,1
160521.jpg.npy,1
160522.jpg.npy,1
160524.jpg.npy,1
160526.jpg.npy,1
160527.jpg.npy,1
160528.jpg.npy,1
16053.jpg.npy,1
160530.jpg.npy,1
160531.jpg.npy,1
160532.jpg.npy,1
160534.jpg.npy,0
160535.jpg.npy,1
160537.jpg.npy,1
160538.jpg.npy,1
160539.jpg.npy,1
160540.jpg.npy,1
160542.jpg.npy,1
160544.jpg.npy,1
160546.jpg.npy,1
160547.jpg.npy,1
160548.jpg.npy,1
160549.jpg.npy,1
16055.jpg.npy,1
160550.jpg.npy,1
160551.jpg.npy,0
160552.jpg.npy,1
160555.jpg.npy,1
160556.jpg.npy,1
160557.jpg.npy,0
160558.jpg.npy,1
16056.jpg.npy,1
160560.jpg.npy,0
160562.jpg.npy,1
160564.jpg.npy,1
160565.jpg.npy,0
160566.jpg.npy,1
160567.jpg.npy,1
160568.jpg.npy,1
160573.jpg.npy,1
160577.jpg.npy,1
160578.jpg.npy,0
160584.jpg.npy,1
160586.jpg.npy,1
160590.jpg.npy,1
160594.jpg.npy,1
160597.jpg.npy,1
160598.jpg.npy,0
160602.jpg.npy,1
160603.jpg.npy,1
160607.jpg.npy,1
160611.jpg.npy,1
160616.jpg.npy,1
160617.jpg.npy,1
160619.jpg.npy,1
160621.jpg.npy,0
160622.jpg.npy,1
160624.jpg.npy,1
160628.jpg.npy,1
160629.jpg.npy,1
160631.jpg.npy,1
160633.jpg.npy,1
160634.jpg.npy,1
160635.jpg.npy,1
160636.jpg.npy,0
160638.jpg.npy,0
160641.jpg.npy,1
160643.jpg.npy,1
160645.jpg.npy,0
160648.jpg.npy,0
160649.jpg.npy,1
16065.jpg.npy,1
160650.jpg.npy,1
160654.jpg.npy,1
160655.jpg.npy,1
160656.jpg.npy,1
160658.jpg.npy,1
160659.jpg.npy,0
16066.jpg.npy,1
160662.jpg.npy,0
160664.jpg.npy,1
160667.jpg.npy,1
160669.jpg.npy,1
160670.jpg.npy,1
160671.jpg.npy,1
160672.jpg.npy,0
160674.jpg.npy,1
160677.jpg.npy,0
160681.jpg.npy,1
160684.jpg.npy,0
160687.jpg.npy,1
16069.jpg.npy,1
160690.jpg.npy,1
160691.jpg.npy,1
160692.jpg.npy,1
160694.jpg.npy,1
1607.jpg.npy,1
16071.jpg.npy,1
160710.jpg.npy,1
160711.jpg.npy,1
160712.jpg.npy,1
160714.jpg.npy,1
160716.jpg.npy,0
160717.jpg.npy,1
160718.jpg.npy,0
160720.jpg.npy,1
160722.jpg.npy,0
160724.jpg.npy,1
160726.jpg.npy,1
160727.jpg.npy,1
160728.jpg.npy,1
160733.jpg.npy,1
160734.jpg.npy,1
160736.jpg.npy,0
160738.jpg.npy,1
160739.jpg.npy,1
16074.jpg.npy,0
160740.jpg.npy,1
160741.jpg.npy,1
160742.jpg.npy,1
160745.jpg.npy,1
160747.jpg.npy,0
160748.jpg.npy,1
160749.jpg.npy,1
16075.jpg.npy,1
160752.jpg.npy,0
160757.jpg.npy,1
160763.jpg.npy,1
160767.jpg.npy,1
160768.jpg.npy,1
160769.jpg.npy,1
16077.jpg.npy,1
160770.jpg.npy,1
160772.jpg.npy,0
160773.jpg.npy,1
160776.jpg.npy,1
160779.jpg.npy,1
16078.jpg.npy,1
160780.jpg.npy,1
160783.jpg.npy,1
160784.jpg.npy,1
160785.jpg.npy,1
160787.jpg.npy,1
160789.jpg.npy,1
160790.jpg.npy,1
160794.jpg.npy,1
160795.jpg.npy,1
1608.jpg.npy,0
160800.jpg.npy,1
160803.jpg.npy,1
160805.jpg.npy,1
160806.jpg.npy,1
160807.jpg.npy,1
160809.jpg.npy,1
160810.jpg.npy,1
160812.jpg.npy,1
160814.jpg.npy,0
160815.jpg.npy,1
160818.jpg.npy,0
160819.jpg.npy,1
160820.jpg.npy,0
160821.jpg.npy,1
160822.jpg.npy,1
160823.jpg.npy,0
160825.jpg.npy,0
160827.jpg.npy,1
160829.jpg.npy,1
16083.jpg.npy,1
160832.jpg.npy,1
160834.jpg.npy,1
160835.jpg.npy,1
160836.jpg.npy,1
160838.jpg.npy,1
160839.jpg.npy,1
16084.jpg.npy,1
160841.jpg.npy,1
160844.jpg.npy,1
160846.jpg.npy,1
160850.jpg.npy,1
160851.jpg.npy,1
160854.jpg.npy,0
160856.jpg.npy,1
160857.jpg.npy,1
160862.jpg.npy,1
160865.jpg.npy,1
160867.jpg.npy,1
160871.jpg.npy,1
160874.jpg.npy,1
160876.jpg.npy,1
160877.jpg.npy,1
160878.jpg.npy,0
160879.jpg.npy,1
160882.jpg.npy,1
160884.jpg.npy,0
160885.jpg.npy,0
160886.jpg.npy,1
160888.jpg.npy,1
160889.jpg.npy,1
16089.jpg.npy,1
160890.jpg.npy,1
160892.jpg.npy,1
160893.jpg.npy,1
160895.jpg.npy,1
160896.jpg.npy,1
160897.jpg.npy,1
160899.jpg.npy,1
160900.jpg.npy,1
160901.jpg.npy,1
160902.jpg.npy,1
160903.jpg.npy,1
160907.jpg.npy,1
160909.jpg.npy,1
16091.jpg.npy,1
160910.jpg.npy,1
160912.jpg.npy,1
160913.jpg.npy,1
160914.jpg.npy,1
160915.jpg.npy,0
160916.jpg.npy,1
160917.jpg.npy,1
160918.jpg.npy,0
160919.jpg.npy,1
16092.jpg.npy,0
160921.jpg.npy,1
160922.jpg.npy,1
160924.jpg.npy,1
160925.jpg.npy,1
160927.jpg.npy,0
160929.jpg.npy,0
16093.jpg.npy,1
160930.jpg.npy,1
160931.jpg.npy,1
160933.jpg.npy,1
160935.jpg.npy,1
160936.jpg.npy,1
160937.jpg.npy,1
160940.jpg.npy,1
160941.jpg.npy,1
160944.jpg.npy,1
160945.jpg.npy,1
16095.jpg.npy,1
160953.jpg.npy,1
160956.jpg.npy,0
160957.jpg.npy,1
160958.jpg.npy,1
160961.jpg.npy,1
160962.jpg.npy,1
160968.jpg.npy,1
16097.jpg.npy,1
160971.jpg.npy,1
160972.jpg.npy,1
160974.jpg.npy,1
160976.jpg.npy,1
160981.jpg.npy,1
160984.jpg.npy,1
160986.jpg.npy,1
160988.jpg.npy,1
160989.jpg.npy,0
16099.jpg.npy,0
160990.jpg.npy,1
160994.jpg.npy,1
160996.jpg.npy,1
160998.jpg.npy,0
161.jpg.npy,1
1610.jpg.npy,1
161001.jpg.npy,1
161002.jpg.npy,1
161003.jpg.npy,1
161006.jpg.npy,0
161007.jpg.npy,1
161008.jpg.npy,1
161011.jpg.npy,1
161012.jpg.npy,1
161013.jpg.npy,1
161016.jpg.npy,1
161018.jpg.npy,1
161019.jpg.npy,1
161020.jpg.npy,1
161021.jpg.npy,0
161023.jpg.npy,0
161025.jpg.npy,1
161026.jpg.npy,1
161029.jpg.npy,1
161030.jpg.npy,1
161031.jpg.npy,1
161034.jpg.npy,1
161036.jpg.npy,1
16104.jpg.npy,1
161040.jpg.npy,1
161041.jpg.npy,0
161042.jpg.npy,1
161045.jpg.npy,0
161046.jpg.npy,1
161047.jpg.npy,1
161049.jpg.npy,1
161050.jpg.npy,1
161051.jpg.npy,1
161052.jpg.npy,1
161053.jpg.npy,1
161054.jpg.npy,0
161056.jpg.npy,1
161058.jpg.npy,1
16106.jpg.npy,1
161060.jpg.npy,1
161062.jpg.npy,1
161064.jpg.npy,1
161065.jpg.npy,1
161066.jpg.npy,1
161067.jpg.npy,1
161070.jpg.npy,1
161071.jpg.npy,1
161072.jpg.npy,1
161074.jpg.npy,1
161075.jpg.npy,1
161076.jpg.npy,1
161077.jpg.npy,1
16108.jpg.npy,1
161081.jpg.npy,1
161082.jpg.npy,0
161083.jpg.npy,1
161085.jpg.npy,1
161086.jpg.npy,1
161087.jpg.npy,1
161088.jpg.npy,1
161089.jpg.npy,0
161092.jpg.npy,1
161097.jpg.npy,1
161098.jpg.npy,1
161099.jpg.npy,1
1611.jpg.npy,1
161101.jpg.npy,1
161104.jpg.npy,1
161106.jpg.npy,1
161107.jpg.npy,1
161108.jpg.npy,1
161110.jpg.npy,1
161115.jpg.npy,1
161116.jpg.npy,1
161117.jpg.npy,1
161121.jpg.npy,1
161122.jpg.npy,1
161126.jpg.npy,1
161127.jpg.npy,1
161128.jpg.npy,1
161129.jpg.npy,1
161131.jpg.npy,1
161136.jpg.npy,1
16114.jpg.npy,1
161141.jpg.npy,0
161144.jpg.npy,1
161145.jpg.npy,1
161147.jpg.npy,0
161148.jpg.npy,1
16115.jpg.npy,1
161151.jpg.npy,1
161152.jpg.npy,0
161154.jpg.npy,0
161155.jpg.npy,1
161158.jpg.npy,1
161159.jpg.npy,1
161160.jpg.npy,1
161161.jpg.npy,1
161162.jpg.npy,1
161165.jpg.npy,1
161166.jpg.npy,1
161167.jpg.npy,1
161169.jpg.npy,1
161170.jpg.npy,1
161171.jpg.npy,1
161172.jpg.npy,1
161174.jpg.npy,1
161179.jpg.npy,0
161180.jpg.npy,1
161181.jpg.npy,1
161183.jpg.npy,0
161184.jpg.npy,0
161185.jpg.npy,1
161187.jpg.npy,1
16119.jpg.npy,1
161190.jpg.npy,1
161191.jpg.npy,0
161192.jpg.npy,1
161193.jpg.npy,1
161195.jpg.npy,0
161196.jpg.npy,1
161197.jpg.npy,0
161198.jpg.npy,1
1612.jpg.npy,1
161201.jpg.npy,1
161202.jpg.npy,1
161203.jpg.npy,0
161207.jpg.npy,1
161208.jpg.npy,1
161209.jpg.npy,1
16121.jpg.npy,1
161211.jpg.npy,1
161215.jpg.npy,1
161217.jpg.npy,0
161220.jpg.npy,1
161223.jpg.npy,1
161229.jpg.npy,1
161232.jpg.npy,0
161233.jpg.npy,1
161235.jpg.npy,1
16124.jpg.npy,1
161241.jpg.npy,1
161242.jpg.npy,1
161246.jpg.npy,0
161247.jpg.npy,1
161248.jpg.npy,1
161249.jpg.npy,0
16125.jpg.npy,0
161253.jpg.npy,1
161254.jpg.npy,1
161255.jpg.npy,1
161257.jpg.npy,1
161258.jpg.npy,0
161259.jpg.npy,1
161260.jpg.npy,0
161261.jpg.npy,1
161263.jpg.npy,1
161265.jpg.npy,1
161266.jpg.npy,0
161267.jpg.npy,0
161268.jpg.npy,1
16127.jpg.npy,1
161271.jpg.npy,1
161272.jpg.npy,0
161273.jpg.npy,0
161276.jpg.npy,0
161279.jpg.npy,1
16128.jpg.npy,1
161282.jpg.npy,1
161286.jpg.npy,1
161287.jpg.npy,1
16129.jpg.npy,0
161290.jpg.npy,0
161296.jpg.npy,0
161297.jpg.npy,0
161300.jpg.npy,1
161301.jpg.npy,1
161302.jpg.npy,1
161303.jpg.npy,1
161305.jpg.npy,1
161306.jpg.npy,1
16131.jpg.npy,1
161312.jpg.npy,1
161313.jpg.npy,0
161314.jpg.npy,0
161317.jpg.npy,1
161318.jpg.npy,1
16132.jpg.npy,1
161320.jpg.npy,0
161321.jpg.npy,1
161322.jpg.npy,0
161323.jpg.npy,1
161325.jpg.npy,1
161326.jpg.npy,1
161327.jpg.npy,1
161329.jpg.npy,1
16133.jpg.npy,0
161334.jpg.npy,1
161338.jpg.npy,0
161339.jpg.npy,1
161342.jpg.npy,1
161347.jpg.npy,0
161348.jpg.npy,0
161349.jpg.npy,1
16135.jpg.npy,1
161350.jpg.npy,1
161351.jpg.npy,1
161353.jpg.npy,1
161358.jpg.npy,1
161359.jpg.npy,1
16136.jpg.npy,0
161362.jpg.npy,0
161364.jpg.npy,1
161366.jpg.npy,1
161367.jpg.npy,0
161369.jpg.npy,1
161371.jpg.npy,1
161373.jpg.npy,1
161379.jpg.npy,1
161381.jpg.npy,1
161388.jpg.npy,1
161391.jpg.npy,1
161394.jpg.npy,1
161396.jpg.npy,1
161398.jpg.npy,1
161399.jpg.npy,1
16140.jpg.npy,1
161401.jpg.npy,1
161402.jpg.npy,1
161403.jpg.npy,0
161404.jpg.npy,1
161405.jpg.npy,1
161407.jpg.npy,1
161408.jpg.npy,0
16141.jpg.npy,1
161414.jpg.npy,1
161417.jpg.npy,1
161419.jpg.npy,1
16142.jpg.npy,1
161420.jpg.npy,1
161421.jpg.npy,1
161423.jpg.npy,1
161425.jpg.npy,0
161429.jpg.npy,1
161431.jpg.npy,1
161432.jpg.npy,1
161435.jpg.npy,1
161437.jpg.npy,1
161438.jpg.npy,1
161439.jpg.npy,1
161441.jpg.npy,1
161442.jpg.npy,1
161445.jpg.npy,1
161448.jpg.npy,1
161449.jpg.npy,0
161452.jpg.npy,1
161453.jpg.npy,1
161454.jpg.npy,1
161456.jpg.npy,1
161457.jpg.npy,1
161458.jpg.npy,1
161459.jpg.npy,1
16146.jpg.npy,1
161460.jpg.npy,1
161462.jpg.npy,1
161463.jpg.npy,1
161464.jpg.npy,1
161465.jpg.npy,1
161467.jpg.npy,0
161469.jpg.npy,0
161470.jpg.npy,1
161473.jpg.npy,1
161477.jpg.npy,1
161479.jpg.npy,1
161480.jpg.npy,1
161484.jpg.npy,0
161485.jpg.npy,1
161487.jpg.npy,1
16149.jpg.npy,1
161490.jpg.npy,0
161491.jpg.npy,1
161492.jpg.npy,1
161495.jpg.npy,1
161498.jpg.npy,1
161499.jpg.npy,1
16150.jpg.npy,1
161501.jpg.npy,1
161502.jpg.npy,0
161505.jpg.npy,1
161506.jpg.npy,0
16151.jpg.npy,1
161510.jpg.npy,0
161511.jpg.npy,1
161515.jpg.npy,1
161519.jpg.npy,0
16152.jpg.npy,0
161521.jpg.npy,1
161522.jpg.npy,0
161526.jpg.npy,1
161527.jpg.npy,1
161530.jpg.npy,1
161531.jpg.npy,1
161534.jpg.npy,1
161537.jpg.npy,1
161539.jpg.npy,0
161543.jpg.npy,0
161545.jpg.npy,1
161546.jpg.npy,1
161547.jpg.npy,1
16155.jpg.npy,1
161552.jpg.npy,1
161556.jpg.npy,1
161557.jpg.npy,0
16156.jpg.npy,1
161561.jpg.npy,1
161562.jpg.npy,0
161563.jpg.npy,1
161564.jpg.npy,1
161567.jpg.npy,1
161570.jpg.npy,0
161571.jpg.npy,1
161576.jpg.npy,1
161577.jpg.npy,0
161578.jpg.npy,1
161579.jpg.npy,1
16158.jpg.npy,1
161581.jpg.npy,1
161582.jpg.npy,1
161583.jpg.npy,1
161585.jpg.npy,1
161587.jpg.npy,0
161588.jpg.npy,1
161589.jpg.npy,1
16159.jpg.npy,1
161590.jpg.npy,1
161591.jpg.npy,1
161594.jpg.npy,1
161595.jpg.npy,1
161596.jpg.npy,1
161597.jpg.npy,1
161599.jpg.npy,1
1616.jpg.npy,1
16160.jpg.npy,1
161601.jpg.npy,1
161602.jpg.npy,1
161603.jpg.npy,1
161604.jpg.npy,1
161605.jpg.npy,1
161612.jpg.npy,1
161617.jpg.npy,1
161619.jpg.npy,1
16162.jpg.npy,1
161622.jpg.npy,1
161624.jpg.npy,1
161625.jpg.npy,0
161629.jpg.npy,0
161630.jpg.npy,1
161632.jpg.npy,1
161636.jpg.npy,1
161638.jpg.npy,1
161641.jpg.npy,0
161644.jpg.npy,1
161646.jpg.npy,1
161647.jpg.npy,1
161649.jpg.npy,1
16165.jpg.npy,1
161652.jpg.npy,1
161653.jpg.npy,1
161654.jpg.npy,1
161655.jpg.npy,1
161656.jpg.npy,1
161659.jpg.npy,0
16166.jpg.npy,1
161660.jpg.npy,0
161661.jpg.npy,0
161662.jpg.npy,1
161663.jpg.npy,1
161666.jpg.npy,0
161669.jpg.npy,1
16167.jpg.npy,1
161672.jpg.npy,1
161673.jpg.npy,1
161674.jpg.npy,1
161675.jpg.npy,1
161677.jpg.npy,0
161678.jpg.npy,1
16168.jpg.npy,1
161680.jpg.npy,0
161682.jpg.npy,1
161683.jpg.npy,1
161686.jpg.npy,1
161689.jpg.npy,1
161691.jpg.npy,1
161696.jpg.npy,1
1617.jpg.npy,1
161702.jpg.npy,0
161704.jpg.npy,1
161705.jpg.npy,1
161706.jpg.npy,0
161707.jpg.npy,1
161709.jpg.npy,1
161713.jpg.npy,1
161714.jpg.npy,1
161715.jpg.npy,1
161716.jpg.npy,0
161718.jpg.npy,1
161719.jpg.npy,0
16172.jpg.npy,0
161723.jpg.npy,1
161724.jpg.npy,1
161725.jpg.npy,0
161728.jpg.npy,0
16173.jpg.npy,1
161730.jpg.npy,1
161732.jpg.npy,1
161735.jpg.npy,1
161737.jpg.npy,1
161738.jpg.npy,1
16174.jpg.npy,1
161740.jpg.npy,1
161741.jpg.npy,0
161742.jpg.npy,1
161743.jpg.npy,1
161745.jpg.npy,1
161748.jpg.npy,1
161749.jpg.npy,1
16175.jpg.npy,0
161750.jpg.npy,1
161753.jpg.npy,1
161755.jpg.npy,1
161756.jpg.npy,0
16176.jpg.npy,1
161760.jpg.npy,0
161763.jpg.npy,1
161766.jpg.npy,1
161768.jpg.npy,1
161769.jpg.npy,1
161770.jpg.npy,1
161771.jpg.npy,1
161773.jpg.npy,1
161777.jpg.npy,1
161778.jpg.npy,1
16178.jpg.npy,1
161780.jpg.npy,1
161781.jpg.npy,1
161783.jpg.npy,1
161784.jpg.npy,1
161785.jpg.npy,1
161787.jpg.npy,1
161789.jpg.npy,1
161791.jpg.npy,1
161794.jpg.npy,1
161795.jpg.npy,1
161797.jpg.npy,1
161799.jpg.npy,0
1618.jpg.npy,0
16180.jpg.npy,1
161805.jpg.npy,1
161807.jpg.npy,1
161808.jpg.npy,1
16181.jpg.npy,1
161812.jpg.npy,1
161814.jpg.npy,1
161816.jpg.npy,1
161817.jpg.npy,0
161819.jpg.npy,1
16182.jpg.npy,1
161820.jpg.npy,0
161821.jpg.npy,1
161827.jpg.npy,1
161830.jpg.npy,1
161831.jpg.npy,1
161839.jpg.npy,1
161840.jpg.npy,1
161841.jpg.npy,1
161842.jpg.npy,1
161844.jpg.npy,1
161846.jpg.npy,1
161847.jpg.npy,1
161849.jpg.npy,1
161854.jpg.npy,1
161855.jpg.npy,0
161857.jpg.npy,1
16186.jpg.npy,1
161860.jpg.npy,1
161861.jpg.npy,0
161862.jpg.npy,1
161863.jpg.npy,1
161865.jpg.npy,1
161866.jpg.npy,1
161867.jpg.npy,0
161868.jpg.npy,1
161869.jpg.npy,1
161870.jpg.npy,0
161873.jpg.npy,0
161875.jpg.npy,1
161879.jpg.npy,1
16188.jpg.npy,1
161882.jpg.npy,1
161885.jpg.npy,1
161886.jpg.npy,1
161887.jpg.npy,1
161888.jpg.npy,1
161889.jpg.npy,0
16189.jpg.npy,1
161890.jpg.npy,0
161892.jpg.npy,0
161893.jpg.npy,1
161894.jpg.npy,1
161899.jpg.npy,1
1619.jpg.npy,1
16190.jpg.npy,1
161902.jpg.npy,0
161907.jpg.npy,1
161909.jpg.npy,1
161910.jpg.npy,1
161911.jpg.npy,0
161913.jpg.npy,0
161915.jpg.npy,1
161919.jpg.npy,1
16192.jpg.npy,1
161922.jpg.npy,1
161923.jpg.npy,1
161924.jpg.npy,0
161927.jpg.npy,1
161928.jpg.npy,1
161929.jpg.npy,1
161936.jpg.npy,0
161937.jpg.npy,0
161938.jpg.npy,1
16194.jpg.npy,1
161941.jpg.npy,1
161943.jpg.npy,0
161944.jpg.npy,1
161948.jpg.npy,1
161952.jpg.npy,1
161954.jpg.npy,0
161957.jpg.npy,1
161958.jpg.npy,1
161959.jpg.npy,1
161963.jpg.npy,1
161964.jpg.npy,1
161965.jpg.npy,1
16197.jpg.npy,1
161971.jpg.npy,1
161974.jpg.npy,1
161978.jpg.npy,1
161981.jpg.npy,1
161982.jpg.npy,1
161983.jpg.npy,0
161989.jpg.npy,1
16199.jpg.npy,0
161990.jpg.npy,1
161991.jpg.npy,1
161992.jpg.npy,1
161993.jpg.npy,0
161997.jpg.npy,1
161999.jpg.npy,0
1620.jpg.npy,1
162000.jpg.npy,0
162001.jpg.npy,1
162002.jpg.npy,1
16201.jpg.npy,1
162010.jpg.npy,1
162013.jpg.npy,0
162014.jpg.npy,1
162016.jpg.npy,0
162018.jpg.npy,0
162019.jpg.npy,0
16202.jpg.npy,1
162022.jpg.npy,1
162024.jpg.npy,0
162026.jpg.npy,0
162029.jpg.npy,1
162031.jpg.npy,1
162032.jpg.npy,1
162034.jpg.npy,1
162036.jpg.npy,0
162038.jpg.npy,0
162039.jpg.npy,0
162042.jpg.npy,1
162043.jpg.npy,1
162044.jpg.npy,1
162045.jpg.npy,0
162046.jpg.npy,1
162047.jpg.npy,1
162049.jpg.npy,1
162051.jpg.npy,1
162053.jpg.npy,1
162054.jpg.npy,1
162055.jpg.npy,1
162057.jpg.npy,0
162058.jpg.npy,1
16206.jpg.npy,1
162060.jpg.npy,1
162062.jpg.npy,1
162063.jpg.npy,1
162065.jpg.npy,1
162067.jpg.npy,1
162068.jpg.npy,1
16207.jpg.npy,1
162073.jpg.npy,1
162074.jpg.npy,1
162075.jpg.npy,1
162077.jpg.npy,1
162080.jpg.npy,1
162081.jpg.npy,1
162084.jpg.npy,1
162086.jpg.npy,1
162088.jpg.npy,1
162089.jpg.npy,1
162090.jpg.npy,1
162091.jpg.npy,1
162093.jpg.npy,0
162094.jpg.npy,1
162097.jpg.npy,1
162098.jpg.npy,1
162100.jpg.npy,1
162101.jpg.npy,1
162103.jpg.npy,0
162107.jpg.npy,0
16211.jpg.npy,0
162111.jpg.npy,1
162113.jpg.npy,1
162114.jpg.npy,1
162116.jpg.npy,1
162121.jpg.npy,1
162125.jpg.npy,1
162127.jpg.npy,1
16213.jpg.npy,0
162132.jpg.npy,0
162133.jpg.npy,1
162137.jpg.npy,1
162138.jpg.npy,1
162139.jpg.npy,1
162143.jpg.npy,1
162144.jpg.npy,1
162145.jpg.npy,1
162146.jpg.npy,1
162149.jpg.npy,0
162150.jpg.npy,0
162151.jpg.npy,1
162153.jpg.npy,0
162154.jpg.npy,1
162156.jpg.npy,1
162159.jpg.npy,1
162162.jpg.npy,1
162164.jpg.npy,1
162165.jpg.npy,1
162166.jpg.npy,1
162168.jpg.npy,1
162170.jpg.npy,1
162174.jpg.npy,0
162175.jpg.npy,1
162176.jpg.npy,1
162177.jpg.npy,1
162179.jpg.npy,1
162180.jpg.npy,1
162181.jpg.npy,1
162182.jpg.npy,0
162183.jpg.npy,1
162186.jpg.npy,1
162187.jpg.npy,1
162188.jpg.npy,0
162189.jpg.npy,1
16219.jpg.npy,1
162190.jpg.npy,1
162192.jpg.npy,1
162197.jpg.npy,1
162198.jpg.npy,1
162199.jpg.npy,1
16220.jpg.npy,1
162200.jpg.npy,1
162202.jpg.npy,1
162204.jpg.npy,0
162205.jpg.npy,1
16221.jpg.npy,1
162211.jpg.npy,1
162212.jpg.npy,1
162213.jpg.npy,0
162215.jpg.npy,0
162221.jpg.npy,1
162222.jpg.npy,1
162223.jpg.npy,1
162226.jpg.npy,1
162228.jpg.npy,0
162229.jpg.npy,1
162232.jpg.npy,1
162233.jpg.npy,1
162239.jpg.npy,1
16224.jpg.npy,1
162242.jpg.npy,1
162244.jpg.npy,1
162247.jpg.npy,1
162248.jpg.npy,1
16225.jpg.npy,1
162250.jpg.npy,0
162251.jpg.npy,1
162254.jpg.npy,1
162256.jpg.npy,1
16226.jpg.npy,1
162260.jpg.npy,1
162261.jpg.npy,1
162262.jpg.npy,1
162263.jpg.npy,1
162264.jpg.npy,0
162265.jpg.npy,1
162266.jpg.npy,1
162267.jpg.npy,1
162268.jpg.npy,1
162269.jpg.npy,1
16227.jpg.npy,1
162271.jpg.npy,1
162273.jpg.npy,1
162276.jpg.npy,1
162277.jpg.npy,1
162278.jpg.npy,1
162279.jpg.npy,1
162280.jpg.npy,1
162281.jpg.npy,1
162284.jpg.npy,1
162287.jpg.npy,1
162288.jpg.npy,1
162293.jpg.npy,1
162297.jpg.npy,1
162298.jpg.npy,1
16230.jpg.npy,1
162302.jpg.npy,0
162304.jpg.npy,1
162307.jpg.npy,1
16231.jpg.npy,0
162315.jpg.npy,1
162317.jpg.npy,1
162318.jpg.npy,1
162319.jpg.npy,1
162320.jpg.npy,0
162323.jpg.npy,1
162324.jpg.npy,1
162325.jpg.npy,1
162326.jpg.npy,1
162327.jpg.npy,1
162328.jpg.npy,0
162331.jpg.npy,1
162334.jpg.npy,1
162336.jpg.npy,1
162337.jpg.npy,1
162338.jpg.npy,1
162339.jpg.npy,1
16234.jpg.npy,1
162340.jpg.npy,1
162342.jpg.npy,1
162343.jpg.npy,0
162346.jpg.npy,1
162347.jpg.npy,0
162348.jpg.npy,1
162350.jpg.npy,1
162355.jpg.npy,1
16236.jpg.npy,1
162364.jpg.npy,1
162366.jpg.npy,1
162368.jpg.npy,1
162373.jpg.npy,1
162375.jpg.npy,1
162376.jpg.npy,1
162378.jpg.npy,1
16238.jpg.npy,1
162380.jpg.npy,1
162381.jpg.npy,1
162383.jpg.npy,1
162385.jpg.npy,1
162386.jpg.npy,0
162389.jpg.npy,1
162390.jpg.npy,1
162392.jpg.npy,1
162393.jpg.npy,1
162394.jpg.npy,1
162396.jpg.npy,1
162397.jpg.npy,1
